square_feet,bedrooms,bathrooms,age_years,garage_spaces,lot_size_sqft,floors,crime_rate,school_rating,distance_to_city_miles,has_pool,has_fireplace,has_renovated,neighborhood_quality,price
3288,5,3,32,0,19882,1,4.456709645771263,2,43.87944159351771,0,0,0,2,629665.9569880184
896,5,4,31,3,2995,3,8.393264362670749,4,25.01829935280834,0,0,0,3,404290.8660399872
2578,1,3,16,0,11301,1,8.610752748747712,10,42.41584874231145,0,0,0,5,609975.5965577441
4924,5,2,81,0,1595,3,1.3239125034786168,1,43.21991369475302,0,0,0,5,795702.798981376
3737,1,3,55,3,18323,1,9.08763666330507,1,39.58268353468488,0,0,1,3,654181.424273885
4393,3,5,2,2,18683,1,2.840260305943345,9,2.581682593138111,1,1,1,5,980949.5935081857
2505,4,3,69,0,14378,1,6.704957223987299,6,33.27162919231405,0,1,0,3,451752.41343146964
2516,7,4,48,3,4016,2,7.122173442909454,2,16.00406471180898,1,0,0,3,668367.6684333594
3671,1,1,54,3,10589,3,2.8692639287509043,10,43.72736955873205,1,1,1,3,671146.7326919006
3168,1,2,76,3,3869,1,3.1113431623560284,7,14.556127005066024,0,1,0,4,651455.08238087
2378,5,5,30,1,13947,2,7.092376628236442,10,45.971984212474716,0,0,0,2,547090.7305424279
1696,1,4,80,3,16097,1,1.833252223142343,6,30.948480551558614,0,0,0,2,503599.3613325021
2272,6,2,20,3,10352,2,8.598292022129135,6,32.43024450254868,0,1,0,2,471633.4477524223
661,2,3,15,1,16454,1,2.3066646093852374,8,44.44293542466217,0,0,1,4,384794.161937507
4476,2,2,16,1,7381,3,3.576607341416893,10,49.27744893739916,1,0,0,2,867756.845647028
2251,3,1,95,2,17191,3,2.7399185322278887,3,15.79590054528587,1,1,1,3,515776.00070751976
1275,1,2,0,3,5130,1,2.5284490999335136,10,4.898609063816907,0,1,0,1,339208.6408060653
1439,6,2,71,0,3917,1,9.790775744059976,2,36.30565842022739,1,1,0,1,383226.5701220517
3720,5,3,64,1,5353,1,2.6079122714427196,9,3.9738493796493137,0,0,0,2,695223.5880201876
1039,5,3,65,1,11626,1,5.825457434896923,5,26.926396575635067,0,1,0,5,457835.2469841008
1961,7,5,36,2,5365,2,7.479275771646185,6,17.590011912869073,0,1,0,2,629344.341741153
855,4,3,23,2,16202,3,0.5155473829697544,7,19.804512170980658,1,1,0,4,508674.4316169797
4104,3,2,90,2,11933,2,8.827562660840238,2,12.15648179474273,0,1,1,5,775276.9858354304
3823,6,1,83,3,10145,3,1.6136024577964845,6,35.11729766796183,0,0,0,1,651916.9646463617
734,6,3,61,3,10778,1,5.9218510947244045,1,28.809194020342282,0,0,0,3,362503.4243634624
2048,7,5,20,3,19125,3,6.447168390832867,9,47.645968989170434,1,1,0,2,688305.5455596461
2596,7,5,36,1,17175,1,6.332701812307829,6,18.099143153111935,0,0,1,2,708562.7348835641
4713,5,2,34,2,3458,1,7.361116589114523,7,20.0175479401597,0,0,1,2,791131.1217549593
2601,4,3,37,1,7355,2,9.319251823639851,5,8.667966027272792,1,0,0,5,651390.5159026985
2173,5,3,52,0,14232,3,9.276191536127563,2,30.7772901795102,1,0,0,4,576030.1370992131
2600,4,5,14,3,8063,2,5.822972137106192,4,5.20014386353357,1,1,0,3,745244.1955769807
4157,2,3,41,1,4337,2,3.762195605751102,5,48.42425826448711,1,0,0,3,758132.1747228794
4096,6,2,93,0,7003,2,3.2828957983330587,10,45.54836696493432,1,1,0,2,707418.4561462274
4248,7,1,3,1,12024,2,8.878203549035428,2,35.13462170256432,1,1,1,3,786499.207865077
3673,2,2,38,0,18173,3,8.545973886027134,9,16.20576487187072,0,0,0,3,735347.3364032601
2315,5,3,78,1,7458,3,3.028636973259902,2,18.129468948118824,0,0,0,2,540293.6160645294
4341,3,2,22,1,9491,2,1.6082629318168913,2,4.812770472631527,0,0,0,2,813128.8627799829
2505,1,4,14,3,18705,3,8.625306979561628,2,12.727852668841342,0,0,1,4,629338.4679573898
4993,3,4,89,1,15267,1,6.122656756646672,2,17.97456369433675,0,1,0,2,776117.2892608143
1174,3,3,11,1,8655,3,3.2000749623987246,5,22.672437357616918,0,0,0,2,325941.73247159657
886,1,3,81,2,3109,2,6.145423606364583,7,23.481399147590288,1,0,1,4,335279.87816717534
2658,6,1,69,1,14365,1,0.7553485407365341,1,44.312775483691375,0,1,0,4,635538.8390388081
3161,2,2,81,3,19769,1,1.9823538843259998,9,22.766057547561893,0,0,0,3,639963.8678013633
2564,2,1,53,1,4446,1,5.503302214040604,6,47.89260246680142,0,0,0,2,540205.2984680298
4351,6,3,87,3,16212,1,5.43776643507006,1,4.648687696562226,0,0,1,5,802892.1120442778
3753,1,3,37,2,13399,1,2.542017546929262,1,10.943364738404492,1,1,1,2,811685.3565449626
4766,4,5,27,3,6085,2,9.822676844979354,9,19.705333539921774,1,0,0,3,961362.8710311946
1239,3,1,78,2,15659,2,4.183122353337397,9,44.46367597006493,0,1,0,1,415175.8482499561
1901,5,3,18,2,1618,1,7.1145272633678225,1,6.549507429646549,0,0,0,4,506473.79711116484
3759,2,4,68,2,10074,2,2.6587226470280196,1,18.07566580346763,0,1,0,2,721388.9488303206
2777,6,5,63,2,2703,3,4.302326011705158,5,6.05255873121974,0,0,0,5,629025.9567379192
4404,5,2,3,2,8753,2,8.329103559213618,5,38.81278301782491,0,1,1,5,860170.0113606326
4423,7,5,80,3,11987,3,8.501114417139345,7,14.48215423785551,0,1,1,2,869655.9362948926
4714,1,2,9,2,19803,2,1.4390682984850058,4,22.001868032789858,0,0,0,1,816772.0901336699
3727,5,4,11,2,13020,3,3.6112326939339123,10,40.96289851951333,0,1,0,4,864658.1720267924
3331,5,2,68,2,11227,3,2.1111893358283775,1,8.808214929589225,0,0,0,2,638195.5377777714
4258,3,1,6,2,2417,1,8.913657539093135,6,47.38458961031952,0,1,0,3,692687.7042233906
3012,1,2,43,2,7158,2,7.563227498660412,10,19.999543509751543,0,1,1,4,631657.1733296468
2651,5,2,22,0,8148,1,5.676779495504427,3,16.854884806259488,1,0,0,5,601368.9388866298
4175,2,5,1,1,3860,3,6.535832200134985,7,9.942474994574598,0,0,0,1,789165.545642791
3245,1,4,93,1,12771,2,9.15013240770863,1,23.641879106851942,0,1,0,3,612738.8300221163
4366,2,2,36,2,3385,2,3.102427221230349,4,49.04448278353192,0,0,0,2,691802.01186074
4264,6,1,68,2,1925,1,0.23538256573849708,10,24.803771244218712,0,1,1,4,838364.7134665424
2722,6,5,19,0,7221,2,0.3609178426350216,9,22.880711315441367,0,1,0,2,730547.9992210631
3292,7,4,89,2,1228,2,0.5622043173950909,10,0.8775507546334635,0,0,0,5,806912.0611819506
2197,4,4,43,0,19152,2,1.3719610247492509,6,14.739748426166367,0,0,0,1,687667.2874602947
3962,6,3,69,1,16389,3,5.75165512810492,2,11.781480553960186,1,1,0,3,841640.4527309425
4563,5,1,92,3,12448,1,9.81275630041747,6,2.429310318991589,1,0,1,5,805807.8638281683
2024,1,5,73,1,14156,3,4.257181723735982,9,22.578579508370627,0,1,0,2,522032.2187637495
532,6,5,50,3,5542,1,7.152923380607653,1,7.2126502942323505,0,1,1,3,444982.8071916136
4525,2,1,79,3,7575,3,7.942553592827356,5,25.397459724373583,1,1,0,2,725942.9845783147
3066,5,4,97,3,8336,3,8.033830592251116,8,23.004883743993833,0,0,1,2,694883.0296894104
3303,6,2,30,2,5893,3,4.48863283983504,7,11.524324795751692,0,1,1,1,702240.6326719264
4396,3,1,99,0,8426,3,5.544465321550241,10,40.017907445423106,0,1,1,1,760467.4376685967
4209,2,5,40,3,12227,1,3.354663883125972,2,46.3772566279434,0,1,1,1,828128.1607355641
1219,7,1,57,0,3596,2,6.909824028466774,8,7.1359524055419135,0,1,0,1,364080.49786629964
1472,7,4,4,1,8221,1,3.8903879060657838,9,5.319920823569273,0,0,1,1,589617.5697320601
4218,7,3,32,3,7115,2,3.17952943369211,10,17.567462254232343,0,1,1,4,910347.31094935
4902,2,3,42,1,18507,1,6.310301220945812,8,30.716801491774486,0,0,0,1,773303.2734465473
2707,7,2,18,0,2620,1,3.4784288208571654,6,31.78333969631265,0,1,0,1,597415.1013363115
4926,4,2,31,0,15933,1,4.139194126491857,9,31.43565649383142,0,0,1,3,899322.6251359402
4820,3,4,86,1,14886,1,7.137649239796841,8,28.99779926722274,0,1,0,3,898157.9979094038
3530,4,2,2,0,2470,3,8.548011621912956,4,19.596205945797603,0,0,1,3,672485.9749690326
4075,6,3,0,1,16551,1,4.404536049841975,6,39.20908904401389,0,0,1,4,871467.5660882046
3616,3,4,99,0,11653,1,5.26978008785068,5,47.684195331072246,1,0,0,1,662400.4873636622
3785,2,4,40,2,18660,2,7.489186810736593,10,29.686479649920756,0,0,1,4,762141.6454517314
1143,4,4,91,1,16300,3,2.3269887724980634,9,11.361690637024783,0,1,1,4,498987.484754439
694,5,1,47,3,10848,3,4.208556817472516,4,28.307833804192672,0,0,0,2,296996.976426529
4496,3,2,38,3,4110,1,8.133424455001796,1,37.89926579868977,1,0,0,4,680053.9353552999
988,2,5,4,3,5641,1,8.955382413522543,9,41.56939417728082,0,0,0,2,394775.17453171336
2704,1,3,76,0,8176,3,6.484555128064957,9,36.053423171882855,0,1,0,5,538565.3667408805
3157,3,2,10,1,9379,3,3.994614263228927,7,44.57969394525176,0,1,1,3,661032.8552229513
3776,3,3,21,0,13895,1,6.098635085692176,5,47.62499619512453,0,1,0,2,742885.7675043921
1602,6,2,86,3,7788,1,1.8705357004663936,7,24.854469487006227,1,1,0,5,564210.4029348871
1741,5,5,63,2,7282,1,0.3900285493263115,9,27.27794531362404,1,0,1,4,617071.8729845072
1015,6,3,11,3,14914,2,0.8386909063265472,3,17.206964722367644,0,1,1,2,479244.13949942467
892,7,5,52,3,6375,3,1.1709069406802102,5,33.11502744662727,1,0,1,4,541564.8002630557
1130,3,3,54,3,19610,2,2.3340290176335485,3,29.98473937815269,0,0,0,2,485219.5705557032
4216,3,1,52,2,18664,3,4.671084525073844,8,9.346324689687913,0,1,0,3,777760.3346294081
2347,7,1,20,2,2340,3,2.399853228176214,1,34.870651447014225,0,0,0,4,581464.6987891085
3155,5,3,18,1,9870,3,5.891814940041914,4,40.34847610669062,0,0,1,1,615755.3448271919
1479,5,3,68,2,9807,3,9.98316830188157,7,9.46168053544439,1,1,0,1,425627.37940190954
3902,4,5,87,1,8983,3,5.031992835504044,9,8.628594782381189,1,1,0,2,888840.6316288508
4371,2,4,93,2,10041,1,7.592868010211349,10,32.134549406667816,0,0,0,3,730736.0037571727
777,2,3,71,1,3007,2,2.9947754182161535,2,6.250638857336913,0,0,1,4,312624.3921612034
732,4,2,65,3,16643,2,9.632509390951745,9,40.573592769632405,0,1,0,4,374872.31578797125
2052,2,2,58,2,14014,3,2.566144208362748,6,32.326955519002446,1,0,0,2,504612.38317920355
3770,3,2,48,0,9527,2,6.006646933882088,7,2.1040320868995095,0,1,1,3,674621.5748322593
2909,4,1,97,0,14893,2,9.834973923903918,4,38.635257396244604,0,0,0,5,532239.0741153458
4012,4,5,58,1,9554,1,8.101631516519475,5,25.73998973089183,1,0,0,4,882530.4595891752
525,2,1,22,2,7333,3,9.92112973313464,1,25.059705941913577,0,0,0,5,288932.14664505585
960,1,2,2,2,8639,1,3.8594060586810666,4,15.938720900037437,1,0,0,4,454493.32382984285
4264,2,3,55,0,19405,2,0.8685518224166895,8,14.531888889811386,0,0,1,2,846418.8815836004
3931,6,2,57,2,14417,3,2.510557495277362,6,25.26540756433117,0,0,0,3,694771.6872560272
3983,1,3,87,2,3569,3,9.580373690825375,7,0.6558360375584099,1,1,1,1,690261.2780607257
2494,4,5,61,1,15852,3,3.76872241761384,1,39.85799461834014,1,0,1,2,659869.0793147677
990,1,4,17,3,19459,3,1.335258979255545,7,39.30853422342769,1,0,0,1,545693.1667586525
1572,3,3,60,0,12578,3,5.97173754554801,6,36.91012897848114,1,1,0,5,525016.2717730238
3673,5,1,36,3,7054,3,5.054193815430297,4,30.32446478730607,0,0,1,5,759205.8010263038
715,1,2,53,2,17112,1,0.7184437477818376,2,15.131128561816775,1,1,0,2,381823.1442977437
2223,6,2,94,2,15427,1,4.584161904095822,2,33.070156794373915,0,0,0,5,557831.262958895
2092,5,2,77,1,5458,2,6.365400051595898,7,6.892814869527628,0,0,0,4,475629.4875966231
3106,3,3,64,3,19469,3,2.403610836987087,3,13.538117786992009,0,1,0,3,694432.6459599051
658,6,5,13,3,7847,3,1.3319632419843348,2,2.7372098059892296,0,0,1,2,404299.02175484574
3813,7,3,4,1,6802,1,8.661487832737848,10,43.043980430783726,1,0,0,5,909308.8894480036
3341,5,1,94,3,6229,2,6.291936164385645,3,41.50340742295425,0,0,1,5,690074.1043058413
2276,7,2,94,1,17527,2,1.6370427663025697,10,22.817135348545058,0,0,0,5,645420.1551371719
2552,3,3,93,1,12841,3,6.328170185883325,2,22.16127862090806,0,0,0,5,578500.7330438815
2795,5,2,99,2,16169,2,7.379033398679593,3,46.3365130972471,0,1,1,1,661612.2087601479
2196,5,1,61,2,4268,2,6.015527474598952,5,33.9199910753057,0,0,0,4,549754.7205682964
3493,2,4,0,2,10261,3,1.2499524347885846,10,35.610801132785404,0,0,0,4,790946.4528619914
2969,6,4,62,1,14883,3,1.3349729393361067,10,18.283032428722134,0,0,0,5,780127.7998371067
2446,6,4,66,2,3185,3,0.5469342412862518,10,14.936039653843832,1,0,0,1,612256.4684134942
4309,1,2,19,0,19921,1,2.4166397520621254,5,6.161420212051641,0,0,0,5,791386.3198649363
3283,7,3,42,0,15737,3,0.6905259322808692,7,4.089810456098824,0,0,1,3,753408.0097110472
4144,7,2,84,2,7745,2,8.072504527745435,10,45.323335689613145,0,0,0,4,660067.1522168894
3000,6,5,93,1,16016,1,0.2525147263716152,3,45.36464773029285,0,1,0,2,709766.8142439267
4145,6,3,41,0,14219,2,5.852067901250915,3,11.737417586964584,0,0,0,3,759933.5881604102
3145,5,1,93,2,15960,1,8.117350740058148,7,2.35012596936273,0,0,0,1,684185.8502704541
2849,7,4,68,0,1301,3,8.95914361220387,6,17.649216299692192,1,1,0,2,658448.3550562642
2432,4,3,73,0,19549,2,4.15360504334229,6,47.61866924226917,0,1,1,3,517955.4849619048
3794,2,3,87,0,2760,1,6.247150541058959,4,15.600318382801323,0,0,1,5,676497.002644388
2257,1,4,38,3,13438,2,9.516554885754433,4,43.32930018453887,0,0,1,5,600207.1894859794
1616,2,1,61,0,6286,3,6.748943468344225,2,40.91007301940388,0,0,1,4,458073.99842848803
3067,1,2,47,2,3654,1,9.020814441455537,6,47.24860409448907,0,1,0,2,532534.9016430185
3999,3,2,5,0,6092,2,6.874490891927393,10,25.087016281519396,0,0,1,2,701559.5346580937
992,5,3,73,2,7580,1,0.7731729625997958,3,46.13679031128227,0,0,0,1,342578.32354004483
3806,6,4,41,0,18015,3,2.0491416999060705,6,37.22037519455267,1,0,1,4,819730.9717201743
1119,6,5,57,0,16433,1,9.410465269502481,3,43.46537472388225,0,0,0,5,501905.96479904116
3732,4,1,42,3,13383,1,8.458262361096036,3,36.800708289150656,1,0,0,2,683962.62451592
4323,7,2,9,0,16536,2,4.284945678664583,1,23.32874053656516,0,0,0,2,786226.6408606635
2880,7,1,88,2,3074,1,1.6951440429094464,5,45.99375490599431,1,0,0,4,640820.9897375896
2046,2,1,77,3,16156,3,1.6559870995203532,2,40.12691178398816,0,0,0,2,353990.47150029236
4063,2,1,38,3,5400,2,9.058133923560556,10,32.2368640051253,0,1,0,2,697127.9747876372
2105,2,4,12,0,12109,1,1.7454580211019026,2,24.410252884868314,1,0,0,3,553671.9099477266
4252,7,4,74,0,16277,3,3.924171691649223,9,5.184140066886588,1,1,0,2,842838.767014364
2390,6,4,38,1,1661,3,9.017962577801866,2,40.86605858999811,1,1,0,1,480663.87546432775
1775,7,3,10,0,1678,1,0.4309854152276932,2,21.110251868743074,1,1,0,4,590334.5286005499
3243,2,4,15,1,7363,1,6.3443372904545985,6,18.291697625920712,0,1,0,4,614580.379935616
2993,5,3,32,2,1299,2,3.5708963250301275,10,11.916857749364462,1,0,0,1,680766.9528011922
856,1,2,59,0,17641,3,1.1670547890477938,1,27.310655593822688,0,0,0,3,327588.77913008886
1369,6,2,95,0,1239,3,5.718486705160905,8,41.57869061972522,0,0,0,3,293694.0886413761
1385,5,2,58,1,12737,3,4.900521747587601,1,14.835138223627105,0,0,0,5,502892.81620492926
2501,3,2,73,1,19649,1,1.0820952280741976,9,46.07267787668673,0,0,1,2,573696.978165424
1783,5,2,50,3,5290,1,2.7453915454314215,4,20.148774772211606,0,1,0,1,439969.1001166608
1119,5,4,14,3,6647,1,7.4295262381315155,3,48.48603883336329,0,1,1,4,434802.751257703
1382,3,5,79,0,15064,2,7.582917351566174,7,33.993132060287,1,0,0,3,492032.6836625349
1296,5,4,42,2,7706,3,6.026959047086883,8,18.67711300024129,0,1,0,1,501591.1520828225
4142,1,5,26,3,13643,3,1.1938230772036251,5,49.18978386567392,0,1,1,5,773425.8371911661
3925,6,4,55,3,13852,1,8.545608921343291,3,29.918361700686003,0,0,0,5,853556.3411002642
1796,4,2,59,3,7771,2,1.8097694256697774,4,38.5479342944082,0,1,1,2,489224.60096376546
744,7,1,95,1,1520,2,7.237290025188706,10,22.8636739688862,1,0,0,3,297670.665324012
3395,3,5,69,0,6642,2,0.5215841947289647,6,6.404927224577075,0,1,0,5,723253.716387174
1429,6,1,46,1,14930,2,3.38511545212167,5,48.219634962058514,0,0,0,2,494249.9279226903
1019,2,2,99,2,4884,2,4.835779780433522,4,16.425504659125068,0,1,1,3,320154.0693313954
3712,1,5,7,1,19260,1,0.37684406702083073,3,45.936955533447104,0,0,1,5,847358.002853443
2909,4,1,62,0,16617,1,1.7983808486001163,6,45.42412806809733,1,0,1,4,701699.6295470877
507,1,4,88,1,3741,1,3.2572115043693692,7,5.2024663259136075,1,0,0,4,341185.90603849245
3025,1,2,6,2,14481,3,9.826822846741184,2,6.177796937890206,0,1,1,1,622068.1257244837
3923,2,4,80,0,4532,2,7.81681085114389,6,30.796406713116248,0,1,0,4,766185.0354928526
2519,4,4,93,0,1650,2,8.422895070006808,3,2.2765771832423853,0,1,0,4,578929.5834601254
4782,7,2,1,0,12036,3,6.708417201517005,10,21.347486914221456,0,1,0,3,917276.5712356446
4167,1,5,16,0,3158,2,2.9947056339403653,8,26.62561438865355,0,0,0,2,743297.7922815839
4171,2,3,3,2,11459,2,7.123534244886565,2,10.241044957000316,1,1,0,4,855949.381030546
3301,3,3,25,0,10220,2,6.770035697594288,5,38.62345690956503,0,0,1,3,671191.1282186361
585,2,2,77,2,10747,2,6.138516692752049,8,21.86326846076496,1,1,0,4,370485.91697986296
3615,5,3,71,2,14924,2,3.0533828852918776,9,21.445677717778427,1,1,1,5,814909.4407063158
4732,6,1,68,1,8462,1,2.705822194925821,7,12.100380921117228,0,1,1,3,915384.1103548901
2968,2,5,4,1,8038,2,3.4293623774628657,9,44.4460489823092,0,1,0,2,644127.0734751716
4119,2,4,4,0,9704,1,3.1927307884609313,9,1.0554566526024538,0,0,0,1,781476.4199223812
2136,2,4,90,3,18619,1,0.8705428989115486,8,0.8411907654456754,0,0,0,2,591207.1845945109
4083,7,2,68,3,17502,1,8.042552012090066,7,49.77499103840677,0,0,0,1,734332.4006029577
4509,1,4,2,0,17643,1,3.7556449915672157,6,1.5437531411872687,0,1,1,4,900614.2813332505
3826,7,1,37,2,6518,3,7.095704449215414,3,8.179536406782066,1,1,0,3,687942.4975820947
2718,4,1,93,1,18582,1,2.8712521276610765,8,44.20466826834944,0,0,0,2,573653.0047385627
2717,2,2,0,0,8581,3,6.059961507092672,3,30.97826325694086,1,1,0,5,624001.0718213962
2869,2,4,7,0,7277,3,0.443268657629595,9,31.437213581808752,0,0,0,2,665442.3096336233
4138,5,3,12,2,11341,1,1.149779775223328,9,24.048457679769832,0,1,0,1,793198.1195169371
3003,5,3,83,1,19816,2,3.70884411472468,10,7.9548664211285915,0,0,1,4,699520.2021923958
1443,3,5,69,3,15790,2,2.7604941231364934,10,18.672561608094224,1,1,0,3,528722.8667539652
3337,3,2,49,3,1959,1,3.5986913602971216,9,36.0368684467171,1,0,0,4,654094.680207178
3160,5,5,7,0,17949,1,9.313852340019968,4,24.525482022993412,0,0,1,5,858248.016075881
3436,4,3,29,0,6936,3,0.831617741090694,9,36.625413862445214,0,1,1,1,621344.094178985
4944,3,3,39,0,14155,3,4.681035167035245,2,0.8589875937446483,1,1,1,1,903950.5649822803
4447,6,3,78,0,19763,2,2.0627405779785692,1,32.96040007123861,0,0,0,1,712957.9996575888
2176,6,5,73,0,12642,3,3.622801330600192,8,29.850959072637856,0,0,1,4,621571.9804693778
1696,4,2,32,3,9636,3,6.802645346960942,6,48.732284431037854,0,0,0,5,442803.8483721072
4605,5,1,72,0,17296,1,9.732097368312761,10,45.39733446986425,0,1,0,2,753335.1962791309
3287,3,1,51,1,19719,3,6.977804289601782,9,30.216122190119744,1,1,0,1,696409.2524538655
1961,2,3,32,2,10227,3,8.85995986065052,9,29.02192456038332,0,1,0,1,464510.11943151645
3818,5,2,72,3,4044,3,1.557860790426028,3,5.082234388511248,0,0,1,1,630188.7912382153
1166,3,2,77,2,16463,2,1.8957769827727478,2,47.082764330062204,1,0,1,1,369012.46393872844
2676,4,4,95,2,2286,1,8.780007949941663,7,35.491303996719516,0,1,1,5,598845.3469173599
4243,6,4,36,0,10650,2,6.11447118618014,5,25.35967804854385,0,0,1,3,852045.1274182412
1100,4,5,69,2,11412,1,7.9419818886511395,10,42.94375235458166,0,1,1,1,449310.8506050721
3152,3,4,68,1,2630,1,2.306312100152426,6,36.669599329233854,1,0,0,3,576520.9732922165
4922,4,5,3,0,17074,3,3.5510902515320244,5,28.396683228818237,0,0,0,4,981249.0737656604
4324,3,1,59,3,6665,2,0.9022418241553485,4,27.18664534568408,1,1,1,4,749375.6196037218
4406,3,3,79,1,15546,2,8.96629594640935,1,46.35096254414338,1,0,1,2,823677.7808115438
1479,4,2,73,3,14024,3,9.567918704015602,4,40.0554786711234,0,0,0,1,318491.55582103203
2951,1,1,30,0,17647,2,8.588892090678787,10,20.452697981269893,0,1,1,4,700821.4639792604
1128,2,1,94,0,6575,1,4.4280851102960135,3,31.62701588972818,0,1,1,5,384594.9954007663
2129,5,5,13,3,5199,1,3.477233640312861,3,10.219815798284708,0,1,1,5,549587.2309579526
4196,6,3,76,2,9412,1,4.679747665166185,5,46.696233579756814,0,1,0,3,777403.7977509191
3930,2,5,59,3,17717,3,6.412413279771623,1,34.91493709136054,0,0,0,5,796697.4990930062
4174,5,1,67,1,10516,2,4.371922702237227,6,48.021349712192865,0,0,1,1,769294.6726811269
4429,5,2,25,2,14796,1,4.274040754158244,2,14.952128058416543,1,0,1,4,882705.7706140077
3265,6,4,23,0,10672,3,4.3672870244795945,1,16.101319783661857,1,0,0,4,816492.7551879035
4869,2,5,55,1,1435,1,7.471314109859906,8,41.68942953469671,0,1,1,4,889690.853081398
615,6,1,8,1,19825,1,7.889229615494899,10,13.460668104038293,1,0,0,1,368488.5897537206
2503,3,4,34,0,1042,2,8.718329390609654,3,18.203494239168123,0,1,0,2,521284.32480876055
1192,6,4,78,2,15545,3,2.5055740128600794,6,44.27295159281198,0,1,1,3,533662.5023690499
3662,4,1,23,0,18349,1,1.6592970921831287,2,26.128748300450887,0,1,0,5,751275.6878553949
1605,1,3,30,1,1215,1,3.5167663681307246,5,15.36911954712903,0,0,0,3,381181.8731843386
3508,1,1,82,1,12427,3,4.262435234964526,9,20.761768674204642,0,1,0,3,675312.4967617808
2661,1,2,65,1,3705,3,7.048489821070251,7,35.73963058950726,0,0,1,4,534431.8455622935
653,2,4,65,0,17062,2,7.603511295131184,4,8.353870971771892,0,0,1,5,422680.1076981138
4199,2,2,40,3,9964,1,9.843113381741052,3,48.12692731920394,1,1,0,3,719710.7868952423
4910,3,5,35,1,19206,2,3.8444040251481018,9,24.899546466453366,0,0,0,4,938508.3854332381
4286,7,4,33,1,9122,1,4.084946306955806,4,38.36362051613261,0,1,0,1,755705.7860190024
1564,1,3,38,2,9249,2,5.466591744454013,5,35.247332890274954,0,0,0,4,448682.90991588373
4700,3,1,82,3,5946,1,8.221321230469561,6,34.19656043527848,1,1,0,4,783444.8119075388
2413,7,5,22,2,12881,3,6.643246687122868,10,21.292417320004496,0,0,0,1,640165.3735022028
1716,1,2,79,1,5743,2,5.769328307325947,5,2.596181279363688,1,0,0,5,439777.2486423389
2901,2,5,43,3,19227,3,6.516407433449288,9,37.20162516930166,1,0,0,5,783179.522254134
2272,7,3,69,2,17844,1,4.698058880400499,1,47.711972055778105,1,0,1,5,663523.2460389168
2460,4,1,57,0,10160,3,7.614630333722304,6,25.498906213927405,1,0,0,2,424979.38031347375
